"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Canada,Canada,national,nationale,n.d.,n.d.,n.d.,n.d.,"28,360,245","9,960,590","5,795,575","32,525,260","595,920"
Division No. 1,Division No. 1,Census division,division de recensement,cd1001,er1010,pr10,pch01,"259,635","15,805","15,760","259,680",335
Division No. 2,Division No. 2,Census division,division de recensement,cd1002,er1020,pr10,pch01,"21,240",520,510,"21,250",5
Division No. 3,Division No. 3,Census division,division de recensement,cd1003,er1020,pr10,pch01,"16,200",185,185,"16,200",5
Division No. 4,Division No. 4,Census division,division de recensement,cd1004,er1030,pr10,pch01,"20,625","1,330","1,320","20,635",10
Division No. 5,Division No. 5,Census division,division de recensement,cd1005,er1030,pr10,pch01,"40,515","1,395","1,395","40,515",15
Division No. 6,Division No. 6,Census division,division de recensement,cd1006,er1040,pr10,pch01,"37,015","1,440","1,435","37,020",35
Division No. 7,Division No. 7,Census division,division de recensement,cd1007,er1040,pr10,pch01,"34,330",620,615,"34,335",25
Division No. 8,Division No. 8,Census division,division de recensement,cd1008,er1040,pr10,pch01,"36,670",410,400,"36,680",15
Division No. 9,Division No. 9,Census division,division de recensement,cd1009,er1030,pr10,pch01,"16,600",225,225,"16,600",5
Division No. 10,Division No. 10,Census division,division de recensement,cd1010,er1030,pr10,pch01,"23,770","1,645","1,595","23,820",155
Division No. 11,Division No. 11,Census division,division de recensement,cd1011,er1030,pr10,pch01,"2,600",15,15,"2,600",10
Kings,Kings,Census division,division de recensement,cd1101,er1110,pr11,pch01,"17,765","1,025","1,020","17,770",95
Queens,Queens,Census division,division de recensement,cd1102,er1110,pr11,pch01,"76,045","9,555","9,495","76,105",600
Prince,Prince,Census division,division de recensement,cd1103,er1110,pr11,pch01,"43,785","6,555","6,490","43,850",15
Shelburne,Shelburne,Census division,division de recensement,cd1201,er1240,pr12,pch01,"14,345",690,690,"14,345",5
Yarmouth,Yarmouth,Census division,division de recensement,cd1202,er1240,pr12,pch01,"24,900","7,905","7,860","24,945",10
Digby,Digby,Census division,division de recensement,cd1203,er1240,pr12,pch01,"17,630","7,085","6,955","17,760",20
Queens,Queens,Census division,division de recensement,cd1204,er1240,pr12,pch01,"10,810",440,435,"10,815",5
Annapolis,Annapolis,Census division,division de recensement,cd1205,er1230,pr12,pch01,"20,425","1,405","1,385","20,445",10
Lunenburg,Lunenburg,Census division,division de recensement,cd1206,er1240,pr12,pch01,"46,755","2,825","2,810","46,770",20
Kings,Kings,Census division,division de recensement,cd1207,er1230,pr12,pch01,"59,575","4,995","4,915","59,655",75
Hants,Hants,Census division,division de recensement,cd1208,er1230,pr12,pch01,"41,850","2,425","2,420","41,855",80
Halifax,Halifax,Census division,division de recensement,cd1209,er1250,pr12,pch01,"384,865","46,780","46,400","385,245","1,190"
Colchester,Colchester,Census division,division de recensement,cd1210,er1220,pr12,pch01,"50,390","2,805","2,800","50,395",30
Cumberland,Cumberland,Census division,division de recensement,cd1211,er1220,pr12,pch01,"30,435","1,465","1,450","30,450",5
Pictou,Pictou,Census division,division de recensement,cd1212,er1220,pr12,pch01,"44,910","2,170","2,170","44,910",55
Guysborough,Guysborough,Census division,division de recensement,cd1213,er1220,pr12,pch01,"8,035",280,280,"8,035", -   
Antigonish,Antigonish,Census division,division de recensement,cd1214,er1220,pr12,pch01,"19,425","1,990","1,980","19,435",20
Inverness,Inverness,Census division,division de recensement,cd1215,er1210,pr12,pch01,"17,550","3,465","3,360","17,655",5
Richmond,Richmond,Census division,division de recensement,cd1216,er1210,pr12,pch01,"9,140","3,205","3,185","9,160",10
Cape Breton,Cape Breton,Census division,division de recensement,cd1217,er1210,pr12,pch01,"99,985","4,145","4,120","100,010",95
Victoria,Victoria,Census division,division de recensement,cd1218,er1210,pr12,pch01,"7,085",220,220,"7,085",5
Saint John,Saint John,Census division,division de recensement,cd1301,er1330,pr13,pch01,"74,975","9,810","9,720","75,065",225
Charlotte,Charlotte,Census division,division de recensement,cd1302,er1330,pr13,pch01,"26,170","2,120","2,115","26,175",45
Sunbury,Sunbury,Census division,division de recensement,cd1303,er1340,pr13,pch01,"26,695","5,000","4,625","27,070",10
Queens,Queens,Census division,division de recensement,cd1304,er1340,pr13,pch01,"10,855","1,040","1,025","10,870",5
Kings,Kings,Census division,division de recensement,cd1305,er1330,pr13,pch01,"69,115","11,220","11,155","69,180",55
Albert,Albert,Census division,division de recensement,cd1306,er1320,pr13,pch01,"28,560","6,520","6,475","28,605",10
Westmorland,Westmorland,Census division,division de recensement,cd1307,er1320,pr13,pch01,"135,115","78,770","72,870","141,015",210
Kent,Kent,Census division,division de recensement,cd1308,er1320,pr13,pch01,"27,535","23,945","21,160","30,320",15
Northumberland,Northumberland,Census division,division de recensement,cd1309,er1310,pr13,pch01,"44,395","15,515","12,425","47,485",40
York,York,Census division,division de recensement,cd1310,er1340,pr13,pch01,"95,785","19,910","19,600","96,095",260
Carleton,Carleton,Census division,division de recensement,cd1311,er1350,pr13,pch01,"26,645","2,245","2,230","26,660",15
Victoria,Victoria,Census division,division de recensement,cd1312,er1350,pr13,pch01,"18,310","10,035","8,665","19,680", -   
Madawaska,Madawaska,Census division,division de recensement,cd1313,er1350,pr13,pch01,"19,660","32,060","19,210","32,510",20
Restigouche,Restigouche,Census division,division de recensement,cd1314,er1310,pr13,pch01,"23,550","24,085","15,980","31,655",5
Gloucester,Gloucester,Census division,division de recensement,cd1315,er1310,pr13,pch01,"45,195","69,980","38,640","76,535",35
Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Census division,division de recensement,cd2401,er2410,pr24,pch02,"3,120","12,195","2,645","12,670", -   
Le Rocher-Percé,Le Rocher-Percé,Census division,division de recensement,cd2402,er2410,pr24,pch02,"3,900","17,180","3,205","17,875", -   
La Côte-de-Gaspé,La Côte-de-Gaspé,Census division,division de recensement,cd2403,er2410,pr24,pch02,"5,750","17,130","5,030","17,850",5
La Haute-Gaspésie,La Haute-Gaspésie,Census division,division de recensement,cd2404,er2410,pr24,pch02,"1,380","11,960","1,370","11,970",5
Bonaventure,Bonaventure,Census division,division de recensement,cd2405,er2410,pr24,pch02,"6,875","16,290","5,395","17,770",5
Avignon,Avignon,Census division,division de recensement,cd2406,er2410,pr24,pch02,"6,610","12,875","4,415","15,070",15
La Matapédia,La Matapédia,Census division,division de recensement,cd2407,er2415,pr24,pch02,"1,935","18,360","1,930","18,365", -   
Matane,Matane,Census division,division de recensement,cd2408,er2415,pr24,pch02,"3,465","21,625","3,445","21,645", -   
La Mitis,La Mitis,Census division,division de recensement,cd2409,er2415,pr24,pch02,"2,605","18,425","2,595","18,435", -   
Rimouski-Neigette,Rimouski-Neigette,Census division,division de recensement,cd2410,er2415,pr24,pch02,"11,950","54,330","11,905","54,375",15
Les Basques,Les Basques,Census division,division de recensement,cd2411,er2415,pr24,pch02,"1,235","9,050","1,230","9,055", -   
Rivière-du-Loup,Rivière-du-Loup,Census division,division de recensement,cd2412,er2415,pr24,pch02,"6,050","33,700","6,035","33,715",5
Témiscouata,Témiscouata,Census division,division de recensement,cd2413,er2415,pr24,pch02,"2,690","20,295","2,680","20,305",5
Kamouraska,Kamouraska,Census division,division de recensement,cd2414,er2415,pr24,pch02,"3,120","20,800","3,110","20,810", -   
Charlevoix-Est,Charlevoix-Est,Census division,division de recensement,cd2415,er2420,pr24,pch02,"2,430","16,010","2,410","16,030",5
Charlevoix,Charlevoix,Census division,division de recensement,cd2416,er2420,pr24,pch02,"2,220","13,130","2,215","13,135",5
L'Islet,L'Islet,Census division,division de recensement,cd2417,er2425,pr24,pch02,"2,495","18,265","2,480","18,280", -   
Montmagny,Montmagny,Census division,division de recensement,cd2418,er2425,pr24,pch02,"3,395","22,620","3,380","22,635",10
Bellechasse,Bellechasse,Census division,division de recensement,cd2419,er2425,pr24,pch02,"6,205","34,735","6,170","34,770",5
L'Île-d'Orléans,L'Île-d'Orléans,Census division,division de recensement,cd2420,er2420,pr24,pch02,"2,090","6,605","2,085","6,610", -   
La Côte-de-Beaupré,La Côte-de-Beaupré,Census division,division de recensement,cd2421,er2420,pr24,pch02,"6,870","25,760","6,845","25,785", -   
La Jacques-Cartier,La Jacques-Cartier,Census division,division de recensement,cd2422,er2420,pr24,pch02,"14,770","36,615","14,560","36,825",15
Québec,Québec,Census division,division de recensement,cd2423,er2420,pr24,pch02,"205,570","541,775","204,395","542,950","1,550"
Lévis,Lévis,Census division,division de recensement,cd2425,er2425,pr24,pch02,"44,255","137,015","44,120","137,150",45
La Nouvelle-Beauce,La Nouvelle-Beauce,Census division,division de recensement,cd2426,er2425,pr24,pch02,"7,450","34,800","7,430","34,820",10
Robert-Cliche,Robert-Cliche,Census division,division de recensement,cd2427,er2425,pr24,pch02,"3,270","18,920","3,260","18,930",5
Les Etchemins,Les Etchemins,Census division,division de recensement,cd2428,er2425,pr24,pch02,"2,815","16,835","2,790","16,860",5
Beauce-Sartigan,Beauce-Sartigan,Census division,division de recensement,cd2429,er2425,pr24,pch02,"10,705","50,140","10,680","50,165",20
Le Granit,Le Granit,Census division,division de recensement,cd2430,er2430,pr24,pch02,"4,365","22,045","4,340","22,070", -   
Les Appalaches,Les Appalaches,Census division,division de recensement,cd2431,er2425,pr24,pch02,"8,325","42,260","8,265","42,320",20
L'Érable,L'Érable,Census division,division de recensement,cd2432,er2433,pr24,pch02,"3,870","23,030","3,845","23,055",15
Lotbinière,Lotbinière,Census division,division de recensement,cd2433,er2425,pr24,pch02,"5,480","29,155","5,455","29,180",25
Portneuf,Portneuf,Census division,division de recensement,cd2434,er2420,pr24,pch02,"10,690","48,635","10,650","48,675",30
Mékinac,Mékinac,Census division,division de recensement,cd2435,er2470,pr24,pch02,"1,890","12,820","1,885","12,825", -   
Shawinigan,Shawinigan,Census division,division de recensement,cd2436,er2470,pr24,pch02,"10,535","48,595","10,485","48,645",35
Francheville,Francheville,Census division,division de recensement,cd2437,er2470,pr24,pch02,"41,655","147,025","41,475","147,205",205
Bécancour,Bécancour,Census division,division de recensement,cd2438,er2433,pr24,pch02,"4,440","19,520","4,415","19,545",10
Arthabaska,Arthabaska,Census division,division de recensement,cd2439,er2433,pr24,pch02,"14,765","68,390","14,710","68,445",100
Les Sources,Les Sources,Census division,division de recensement,cd2440,er2430,pr24,pch02,"3,605","14,385","3,505","14,485",20
Le Haut-Saint-François,Le Haut-Saint-François,Census division,division de recensement,cd2441,er2430,pr24,pch02,"7,590","21,020","6,825","21,785",5
Le Val-Saint-François,Le Val-Saint-François,Census division,division de recensement,cd2442,er2430,pr24,pch02,"10,550","28,840","9,970","29,420",10
Sherbrooke,Sherbrooke,Census division,division de recensement,cd2443,er2430,pr24,pch02,"65,830","149,630","63,810","151,650",795
Coaticook,Coaticook,Census division,division de recensement,cd2444,er2430,pr24,pch02,"7,710","17,990","7,035","18,665",5
Memphrémagog,Memphrémagog,Census division,division de recensement,cd2445,er2430,pr24,pch02,"26,910","45,170","24,105","47,975",30
Brome-Missisquoi,Brome-Missisquoi,Census division,division de recensement,cd2446,er2435,pr24,pch02,"32,605","50,735","28,650","54,690",45
La Haute-Yamaska,La Haute-Yamaska,Census division,division de recensement,cd2447,er2435,pr24,pch02,"29,945","82,720","29,380","83,285",165
Acton,Acton,Census division,division de recensement,cd2448,er2435,pr24,pch02,"2,900","14,975","2,865","15,010",15
Drummond,Drummond,Census division,division de recensement,cd2449,er2433,pr24,pch02,"24,735","97,045","24,575","97,205",210
Nicolet-Yamaska,Nicolet-Yamaska,Census division,division de recensement,cd2450,er2433,pr24,pch02,"4,275","22,300","4,250","22,325",15
Maskinongé,Maskinongé,Census division,division de recensement,cd2451,er2470,pr24,pch02,"6,430","35,795","6,395","35,830",10
D'Autray,D'Autray,Census division,division de recensement,cd2452,er2450,pr24,pch02,"10,235","41,135","10,170","41,200",45
Pierre-De Saurel,Pierre-De Saurel,Census division,division de recensement,cd2453,er2435,pr24,pch02,"12,410","50,175","12,330","50,255",25
Les Maskoutains,Les Maskoutains,Census division,division de recensement,cd2454,er2435,pr24,pch02,"21,115","82,515","20,995","82,635",175
Rouville,Rouville,Census division,division de recensement,cd2455,er2435,pr24,pch02,"11,355","34,955","11,250","35,060",55
Le Haut-Richelieu,Le Haut-Richelieu,Census division,division de recensement,cd2456,er2435,pr24,pch02,"45,850","112,370","44,790","113,430",85
La Vallée-du-Richelieu,La Vallée-du-Richelieu,Census division,division de recensement,cd2457,er2435,pr24,pch02,"55,630","115,130","54,900","115,860",135
Longueuil,Longueuil,Census division,division de recensement,cd2458,er2435,pr24,pch02,"232,235","373,395","215,120","390,510","5,325"
Lajemmerais,Lajemmerais,Census division,division de recensement,cd2459,er2435,pr24,pch02,"30,260","74,040","30,120","74,180",55
L'Assomption,L'Assomption,Census division,division de recensement,cd2460,er2450,pr24,pch02,"45,670","118,495","45,400","118,765",205
Joliette,Joliette,Census division,division de recensement,cd2461,er2450,pr24,pch02,"15,915","62,325","15,800","62,440",180
Matawinie,Matawinie,Census division,division de recensement,cd2462,er2450,pr24,pch02,"16,490","48,410","15,975","48,925",240
Montcalm,Montcalm,Census division,division de recensement,cd2463,er2450,pr24,pch02,"13,235","47,875","13,145","47,965",40
Les Moulins,Les Moulins,Census division,division de recensement,cd2464,er2450,pr24,pch02,"59,600","147,400","58,990","148,010",295
Laval,Laval,Census division,division de recensement,cd2465,er2445,pr24,pch02,"244,535","370,290","224,630","390,195","7,380"
Montréal,Montréal,Census division,division de recensement,cd2466,er2440,pr24,pch02,"1,292,640","1,594,840","1,073,820","1,813,660","48,545"
Roussillon,Roussillon,Census division,division de recensement,cd2467,er2435,pr24,pch02,"93,430","153,365","85,950","160,845",645
Les Jardins-de-Napierville,Les Jardins-de-Napierville,Census division,division de recensement,cd2468,er2435,pr24,pch02,"9,625","25,350","9,090","25,885",290
Le Haut-Saint-Laurent,Le Haut-Saint-Laurent,Census division,division de recensement,cd2469,er2435,pr24,pch02,"13,370","18,430","10,795","21,005",20
Beauharnois-Salaberry,Beauharnois-Salaberry,Census division,division de recensement,cd2470,er2435,pr24,pch02,"22,715","60,875","22,360","61,230",40
Vaudreuil-Soulanges,Vaudreuil-Soulanges,Census division,division de recensement,cd2471,er2435,pr24,pch02,"96,085","126,750","84,560","138,275",515
Deux-Montagnes,Deux-Montagnes,Census division,division de recensement,cd2472,er2455,pr24,pch02,"47,570","93,115","45,865","94,820",210
Thérèse-De Blainville,Thérèse-De Blainville,Census division,division de recensement,cd2473,er2455,pr24,pch02,"79,000","148,990","76,530","151,460","1,175"
Mirabel,Mirabel,Census division,division de recensement,cd2474,er2455,pr24,pch02,"15,920","41,725","15,780","41,865",40
La Rivière-du-Nord,La Rivière-du-Nord,Census division,division de recensement,cd2475,er2455,pr24,pch02,"42,340","113,600","41,905","114,035",195
Argenteuil,Argenteuil,Census division,division de recensement,cd2476,er2455,pr24,pch02,"17,435","29,720","15,470","31,685",20
Les Pays-d'en-Haut,Les Pays-d'en-Haut,Census division,division de recensement,cd2477,er2455,pr24,pch02,"24,820","38,900","23,770","39,950",20
Les Laurentides,Les Laurentides,Census division,division de recensement,cd2478,er2455,pr24,pch02,"20,530","43,880","19,720","44,690",100
Antoine-Labelle,Antoine-Labelle,Census division,division de recensement,cd2479,er2455,pr24,pch02,"7,615","34,450","7,510","34,555",5
Papineau,Papineau,Census division,division de recensement,cd2480,er2460,pr24,pch02,"9,915","21,955","9,520","22,350",15
Gatineau,Gatineau,Census division,division de recensement,cd2481,er2460,pr24,pch02,"185,670","244,530","168,480","261,720","1,535"
Les Collines-de-l'Outaouais,Les Collines-de-l'Outaouais,Census division,division de recensement,cd2482,er2460,pr24,pch02,"33,765","40,620","28,195","46,190",20
La Vallée-de-la-Gatineau,La Vallée-de-la-Gatineau,Census division,division de recensement,cd2483,er2460,pr24,pch02,"9,910","18,560","8,080","20,390",5
Pontiac,Pontiac,Census division,division de recensement,cd2484,er2460,pr24,pch02,"13,270","8,150","7,220","14,200", -   
Témiscamingue,Témiscamingue,Census division,division de recensement,cd2485,er2465,pr24,pch02,"7,050","14,945","5,710","16,285",5
Rouyn-Noranda,Rouyn-Noranda,Census division,division de recensement,cd2486,er2465,pr24,pch02,"13,145","40,135","13,000","40,280",10
Abitibi-Ouest,Abitibi-Ouest,Census division,division de recensement,cd2487,er2465,pr24,pch02,"3,065","20,770","3,050","20,785", -   
Abitibi,Abitibi,Census division,division de recensement,cd2488,er2465,pr24,pch02,"4,780","23,985","4,735","24,030",15
La Vallée-de-l'Or,La Vallée-de-l'Or,Census division,division de recensement,cd2489,er2465,pr24,pch02,"12,940","42,075","12,605","42,410",40
La Tuque,La Tuque,Census division,division de recensement,cd2490,er2470,pr24,pch02,"2,385","14,495","2,360","14,520",430
Le Domaine-du-Roy,Le Domaine-du-Roy,Census division,division de recensement,cd2491,er2475,pr24,pch02,"4,090","31,355","4,070","31,375", -   
Maria-Chapdelaine,Maria-Chapdelaine,Census division,division de recensement,cd2492,er2475,pr24,pch02,"3,110","25,080","3,105","25,085", -   
Lac-Saint-Jean-Est,Lac-Saint-Jean-Est,Census division,division de recensement,cd2493,er2475,pr24,pch02,"7,365","51,845","7,340","51,870",5
Le Saguenay-et-son-Fjord,Le Saguenay-et-son-Fjord,Census division,division de recensement,cd2494,er2475,pr24,pch02,"32,035","163,795","31,875","163,955",50
La Haute-Côte-Nord,La Haute-Côte-Nord,Census division,division de recensement,cd2495,er2480,pr24,pch02,"1,175","11,465","1,175","11,465", -   
Manicouagan,Manicouagan,Census division,division de recensement,cd2496,er2480,pr24,pch02,"5,605","31,570","5,575","31,600",165
Sept-Rivières--Caniapiscau,Sept-Rivières--Caniapiscau,Census division,division de recensement,cd2497,er2480,pr24,pch02,"10,015","38,080","9,285","38,810",250
Minganie--Le Golfe-du-Saint-Laurent,Minganie--Le Golfe-du-Saint-Laurent,Census division,division de recensement,cd2498,er2480,pr24,pch02,"4,460","8,900","2,050","11,310",245
Nord-du-Québec,Nord-du-Québec,Census division,division de recensement,cd2499,er2490,pr24,pch02,"26,885","21,610","9,885","38,610","3,840"
"Stormont, Dundas and Glengarry","Stormont, Dundas and Glengarry",Census division,division de recensement,cd3501,er3510,pr35,pch03,"107,750","43,885","42,360","109,275",165
Prescott and Russell,Prescott and Russell,Census division,division de recensement,cd3502,er3510,pr35,pch03,"73,500","66,775","55,990","84,285",65
Ottawa,Ottawa,Census division,division de recensement,cd3506,er3510,pr35,pch03,"847,675","337,610","324,695","860,590","11,860"
Leeds and Grenville,Leeds and Grenville,Census division,division de recensement,cd3507,er3510,pr35,pch03,"97,885","10,715","10,645","97,955",115
Lanark,Lanark,Census division,division de recensement,cd3509,er3510,pr35,pch03,"64,695","8,505","8,475","64,725",40
Frontenac,Frontenac,Census division,division de recensement,cd3510,er3515,pr35,pch03,"145,780","18,275","17,965","146,090",565
Lennox and Addington,Lennox and Addington,Census division,division de recensement,cd3511,er3515,pr35,pch03,"40,185","2,615","2,605","40,195",35
Hastings,Hastings,Census division,division de recensement,cd3512,er3515,pr35,pch03,"132,885","8,260","8,095","133,050",275
Prince Edward,Prince Edward,Census division,division de recensement,cd3513,er3515,pr35,pch03,"24,765","1,590","1,590","24,765",35
Northumberland,Northumberland,Census division,division de recensement,cd3514,er3520,pr35,pch03,"80,220","4,850","4,830","80,240",100
Peterborough,Peterborough,Census division,division de recensement,cd3515,er3520,pr35,pch03,"133,200","8,545","8,515","133,230",265
Kawartha Lakes,Kawartha Lakes,Census division,division de recensement,cd3516,er3520,pr35,pch03,"72,075","3,195","3,175","72,095",90
Durham,Durham,Census division,division de recensement,cd3518,er3530,pr35,pch03,"600,240","41,940","41,555","600,625","3,495"
York,York,Census division,division de recensement,cd3519,er3530,pr35,pch03,"977,530","67,860","67,255","978,135","48,500"
Toronto,Toronto,Census division,division de recensement,cd3520,er3530,pr35,pch03,"2,450,075","230,350","227,375","2,453,050","136,035"
Peel,Peel,Census division,division de recensement,cd3521,er3530,pr35,pch03,"1,240,540","79,380","78,415","1,241,505","49,865"
Dufferin,Dufferin,Census division,division de recensement,cd3522,er3540,pr35,pch03,"56,215","3,005","2,990","56,230",140
Wellington,Wellington,Census division,division de recensement,cd3523,er3540,pr35,pch03,"204,855","15,095","15,025","204,925","1,890"
Halton,Halton,Census division,division de recensement,cd3524,er3550,pr35,pch03,"492,785","46,830","46,435","493,180","4,925"
Hamilton,Hamilton,Census division,division de recensement,cd3525,er3550,pr35,pch03,"503,845","28,850","28,490","504,205","8,960"
Niagara,Niagara,Census division,division de recensement,cd3526,er3550,pr35,pch03,"422,230","32,300","31,805","422,725","2,760"
Haldimand-Norfolk,Haldimand-Norfolk,Census division,division de recensement,cd3528,er3550,pr35,pch03,"106,950","3,335","3,310","106,975",815
Brant,Brant,Census division,division de recensement,cd3529,er3550,pr35,pch03,"133,815","5,655","5,620","133,850",600
Waterloo,Waterloo,Census division,division de recensement,cd3530,er3540,pr35,pch03,"493,625","31,670","31,440","493,855","7,940"
Perth,Perth,Census division,division de recensement,cd3531,er3580,pr35,pch03,"73,750","2,840","2,820","73,770",450
Oxford,Oxford,Census division,division de recensement,cd3532,er3560,pr35,pch03,"104,350","4,160","4,130","104,380",375
Elgin,Elgin,Census division,division de recensement,cd3534,er3560,pr35,pch03,"85,455","3,290","3,265","85,480",755
Chatham-Kent,Chatham-Kent,Census division,division de recensement,cd3536,er3570,pr35,pch03,"102,075","7,140","7,065","102,150",605
Essex,Essex,Census division,division de recensement,cd3537,er3570,pr35,pch03,"377,495","36,230","35,775","377,950","6,985"
Lambton,Lambton,Census division,division de recensement,cd3538,er3570,pr35,pch03,"124,515","7,755","7,670","124,600",275
Middlesex,Middlesex,Census division,division de recensement,cd3539,er3560,pr35,pch03,"428,750","29,450","29,215","428,985","4,970"
Huron,Huron,Census division,division de recensement,cd3540,er3580,pr35,pch03,"57,955","1,675","1,665","57,965",420
Bruce,Bruce,Census division,division de recensement,cd3541,er3580,pr35,pch03,"64,945","3,075","3,065","64,955",285
Grey,Grey,Census division,division de recensement,cd3542,er3580,pr35,pch03,"90,590","4,700","4,680","90,610",370
Simcoe,Simcoe,Census division,division de recensement,cd3543,er3540,pr35,pch03,"438,965","29,415","28,985","439,395","1,720"
Muskoka,Muskoka,Census division,division de recensement,cd3544,er3520,pr35,pch03,"56,345","3,325","3,315","56,355",50
Haliburton,Haliburton,Census division,division de recensement,cd3546,er3520,pr35,pch03,"16,870",855,850,"16,875",15
Renfrew,Renfrew,Census division,division de recensement,cd3547,er3515,pr35,pch03,"99,510","12,055","11,855","99,710",95
Nipissing,Nipissing,Census division,division de recensement,cd3548,er3590,pr35,pch03,"82,400","29,340","28,320","83,420",100
Parry Sound,Parry Sound,Census division,division de recensement,cd3549,er3590,pr35,pch03,"41,700","2,800","2,770","41,730",25
Manitoulin,Manitoulin,Census division,division de recensement,cd3551,er3590,pr35,pch03,"12,830",640,640,"12,830",5
Sudbury,Sudbury,Census division,division de recensement,cd3552,er3590,pr35,pch03,"20,790","7,390","7,110","21,070",25
Greater Sudbury,Grand Sudbury,Census division,division de recensement,cd3553,er3590,pr35,pch03,"156,790","63,435","61,770","158,455",345
Timiskaming,Timiskaming,Census division,division de recensement,cd3554,er3590,pr35,pch03,"31,310","11,165","10,410","32,065",35
Cochrane,Cochrane,Census division,division de recensement,cd3556,er3590,pr35,pch03,"75,775","46,335","42,005","80,105",105
Algoma,Algoma,Census division,division de recensement,cd3557,er3590,pr35,pch03,"113,430","14,495","13,985","113,940",400
Thunder Bay,Thunder Bay,Census division,division de recensement,cd3558,er3595,pr35,pch03,"143,385","12,425","12,115","143,695",590
Rainy River,Rainy River,Census division,division de recensement,cd3559,er3595,pr35,pch03,"20,120",770,760,"20,130",20
Kenora,Kenora,Census division,division de recensement,cd3560,er3595,pr35,pch03,"56,730","2,925","2,900","56,755",355
Division No. 1,Division No. 1,Census division,division de recensement,cd4601,er4610,pr46,pch04,"17,020","1,800","1,785","17,035",50
Division No. 2,Division No. 2,Census division,division de recensement,cd4602,er4610,pr46,pch04,"63,545","11,720","11,455","63,810","1,220"
Division No. 3,Division No. 3,Census division,division de recensement,cd4603,er4620,pr46,pch04,"49,130","2,445","2,390","49,185","1,605"
Division No. 4,Division No. 4,Census division,division de recensement,cd4604,er4620,pr46,pch04,"9,025","1,040","1,015","9,050",140
Division No. 5,Division No. 5,Census division,division de recensement,cd4605,er4630,pr46,pch04,"12,635",320,315,"12,640",30
Division No. 6,Division No. 6,Census division,division de recensement,cd4606,er4630,pr46,pch04,"9,845",265,265,"9,845",20
Division No. 7,Division No. 7,Census division,division de recensement,cd4607,er4630,pr46,pch04,"62,015","3,250","3,200","62,065","1,355"
Division No. 8,Division No. 8,Census division,division de recensement,cd4608,er4640,pr46,pch04,"13,780","1,085","1,065","13,800",120
Division No. 9,Division No. 9,Census division,division de recensement,cd4609,er4640,pr46,pch04,"22,760","1,905","1,875","22,790",90
Division No. 10,Division No. 10,Census division,division de recensement,cd4610,er4640,pr46,pch04,"10,605","1,300","1,285","10,620",55
Division No. 11,Division No. 11,Census division,division de recensement,cd4611,er4650,pr46,pch04,"648,790","68,420","67,495","649,715","8,490"
Division No. 12,Division No. 12,Census division,division de recensement,cd4612,er4610,pr46,pch04,"21,585","1,605","1,600","21,590",95
Division No. 13,Division No. 13,Census division,division de recensement,cd4613,er4660,pr46,pch04,"46,095","2,605","2,595","46,105",90
Division No. 14,Division No. 14,Census division,division de recensement,cd4614,er4660,pr46,pch04,"17,830",705,700,"17,835",40
Division No. 15,Division No. 15,Census division,division de recensement,cd4615,er4630,pr46,pch04,"21,165",910,900,"21,175",80
Division No. 16,Division No. 16,Census division,division de recensement,cd4616,er4670,pr46,pch04,"9,785",285,280,"9,790",5
Division No. 17,Division No. 17,Census division,division de recensement,cd4617,er4670,pr46,pch04,"21,750","1,485","1,470","21,765",15
Division No. 18,Division No. 18,Census division,division de recensement,cd4618,er4660,pr46,pch04,"23,150","1,120","1,105","23,165",90
Division No. 19,Division No. 19,Census division,division de recensement,cd4619,er4680,pr46,pch04,"17,090",125,125,"17,090",95
Division No. 20,Division No. 20,Census division,division de recensement,cd4620,er4670,pr46,pch04,"9,785",300,300,"9,785",15
Division No. 21,Division No. 21,Census division,division de recensement,cd4621,er4680,pr46,pch04,"21,200",790,785,"21,205",15
Division No. 22,Division No. 22,Census division,division de recensement,cd4622,er4680,pr46,pch04,"40,395","1,015","1,005","40,405",350
Division No. 23,Division No. 23,Census division,division de recensement,cd4623,er4680,pr46,pch04,"8,510",140,135,"8,515",65
Division No. 1,Division No. 1,Census division,division de recensement,cd4701,er4710,pr47,pch04,"30,815","1,185","1,175","30,825",60
Division No. 2,Division No. 2,Census division,division de recensement,cd4702,er4710,pr47,pch04,"21,760",450,445,"21,765",40
Division No. 3,Division No. 3,Census division,division de recensement,cd4703,er4720,pr47,pch04,"12,405","1,505","1,490","12,420",55
Division No. 4,Division No. 4,Census division,division de recensement,cd4704,er4720,pr47,pch04,"10,670",280,280,"10,670",70
Division No. 5,Division No. 5,Census division,division de recensement,cd4705,er4740,pr47,pch04,"31,365",755,745,"31,375",55
Division No. 6,Division No. 6,Census division,division de recensement,cd4706,er4710,pr47,pch04,"233,365","12,425","12,280","233,510","1,480"
Division No. 7,Division No. 7,Census division,division de recensement,cd4707,er4720,pr47,pch04,"45,460","2,230","2,210","45,480",155
Division No. 8,Division No. 8,Census division,division de recensement,cd4708,er4720,pr47,pch04,"29,480",935,935,"29,480",90
Division No. 9,Division No. 9,Census division,division de recensement,cd4709,er4740,pr47,pch04,"34,540",665,655,"34,550",75
